Date,Close/Last,Volume,Open,High,Low
03/27/2020,$66.34,18950460,$66.68,$68.25,$64.8202
03/26/2020,$69.90,21005280,$66.71,$71.58,$66.25
03/25/2020,$65.81,22977190,$66.83,$69.64,$63.4927
03/24/2020,$64.88,28286190,$62.61,$65.16,$61.00
03/23/2020,$56.55,24905790,$57.23,$57.44,$54.00
03/20/2020,$58.03,28420580,$62.30,$65.68,$57.91
03/19/2020,$61.41,25167420,$56.23,$63.36,$53.55
03/18/2020,$56.33,28770620,$55.55,$57.65,$50.02
03/17/2020,$58.98,25045190,$59.55,$59.6199,$53.61
03/16/2020,$58.59,23354350,$60.63,$63.949,$58.11
03/13/2020,$69.92,19247180,$65.65,$70.18,$63.51
03/12/2020,$62.10,25170630,$62.954,$66.793,$61.46
03/11/2020,$68.30,17161370,$72.83,$74.27,$67.40
03/10/2020,$74.87,18414050,$72.56,$74.95,$70.03
03/09/2020,$70.83,15930310,$70.58,$74.03,$70.08
03/06/2020,$75.34,18080150,$73.46,$75.71,$72.05
03/05/2020,$76.19,12545270,$77.90,$77.90,$75.28
03/04/2020,$79.67,10999610,$79.29,$80.20,$77.88
03/03/2020,$78.60,12395890,$82.30,$82.615,$78.11
03/02/2020,$82.38,14258680,$77.92,$82.41,$77.66
02/28/2020,$78.43,19120250,$76.17,$78.81,$75.72
02/27/2020,$78.29,17120830,$78.83,$80.87,$77.36
02/26/2020,$80.67,10549300,$82.60,$83.24,$80.64
02/25/2020,$82.19,9403953,$85.02,$85.35,$81.67
02/24/2020,$84.52,8313643,$84.53,$86.0513,$84.26
02/21/2020,$87.36,5801705,$88.00,$88.39,$87.00
02/20/2020,$88.60,5969200,$89.73,$90.25,$87.73
02/19/2020,$90.14,5210834,$89.49,$90.435,$89.30
02/18/2020,$89.23,5291147,$89.37,$89.47,$88.29
02/14/2020,$89.28,5686868,$90.18,$90.4099,$88.99
02/13/2020,$89.925,8576615,$88.50,$90.505,$88.26
02/12/2020,$88.57,7747787,$87.71,$89.10,$87.39
02/11/2020,$87.51,5098622,$87.86,$88.2299,$87.35
02/10/2020,$87.53,7289281,$86.43,$87.6175,$86.1675
02/07/2020,$86.42,8073908,$85.76,$86.62,$85.315
02/06/2020,$86.15,8901403,$87.65,$87.695,$86.15
02/05/2020,$87.56,9982673,$88.88,$89.20,$86.63
02/04/2020,$88.38,9997071,$87.14,$89.00,$86.62
02/03/2020,$86.01,9092620,$85.07,$86.7863,$85.07
01/31/2020,$84.83,11693900,$85.79,$85.9924,$84.52
01/30/2020,$85.84,12224940,$85.45,$86.59,$84.69
01/29/2020,$86.72,17703900,$88.15,$88.44,$85.60
01/28/2020,$88.60,11922400,$89.05,$89.188,$87.72
01/27/2020,$88.73,11066490,$88.63,$89.45,$87.55
01/24/2020,$92.03,7815501,$94.00,$94.13,$91.34
01/23/2020,$93.75,6100777,$91.92,$93.85,$90.74
01/22/2020,$92.53,6157412,$93.14,$93.75,$92.47
01/21/2020,$92.53,7094559,$92.83,$93.595,$92.19
01/17/2020,$93.62,6962787,$92.93,$93.75,$92.8099
01/16/2020,$92.58,5180320,$91.99,$92.61,$91.63
01/15/2020,$91.54,6145518,$91.00,$92.06,$91.00
01/14/2020,$90.99,5855400,$91.19,$91.44,$90.86
01/13/2020,$91.08,7382968,$90.62,$91.715,$90.21
01/10/2020,$90.16,7098085,$90.80,$90.89,$89.63
01/09/2020,$90.53,9450166,$90.25,$91.16,$90.07
01/08/2020,$88.88,7297235,$87.94,$89.35,$87.78
01/07/2020,$87.86,6533541,$87.96,$88.03,$87.13
01/06/2020,$88.13,5409850,$88.11,$88.41,$87.47
01/03/2020,$88.83,4874916,$88.66,$89.10,$88.10
01/02/2020,$89.35,6475843,$88.12,$89.35,$88.05
12/31/2019,$87.92,4116734,$87.44,$87.99,$87.31
12/30/2019,$87.44,4656289,$88.01,$88.20,$87.06
12/27/2019,$88.13,4130878,$88.11,$88.46,$87.69
12/26/2019,$88.075,4180261,$88.73,$88.76,$87.79
12/24/2019,$88.52,1847770,$88.20,$88.5977,$88.00
12/23/2019,$88.23,4349884,$88.62,$88.85,$88.175
12/20/2019,$88.46,14271660,$88.785,$89.00,$87.89
12/19/2019,$88.52,6023454,$87.83,$88.585,$87.58
12/18/2019,$87.99,5859211,$88.39,$88.85,$87.815
12/17/2019,$88.13,7297423,$88.87,$88.97,$87.47
12/16/2019,$88.78,6706045,$89.14,$89.30,$88.43
12/13/2019,$88.67,6718109,$88.02,$88.7897,$87.58
12/12/2019,$88.21,10293870,$88.00,$88.8868,$87.54
12/11/2019,$86.59,4922698,$86.26,$86.8699,$85.85
12/10/2019,$86.04,7945126,$86.50,$87.465,$85.91
12/09/2019,$86.28,7170822,$86.31,$86.63,$85.96
12/06/2019,$86.32,8501814,$85.03,$86.53,$85.03
12/05/2019,$84.45,5171388,$85.44,$85.4826,$84.32
12/04/2019,$85.40,5940602,$85.13,$85.54,$84.7048
12/03/2019,$84.82,6077628,$84.03,$85.00,$83.8213
12/02/2019,$84.57,6428428,$85.38,$85.77,$83.82
11/29/2019,$85.43,3857027,$85.91,$86.73,$85.25
11/27/2019,$85.77,7506564,$84.85,$85.81,$84.42
11/26/2019,$84.56,7652316,$84.13,$84.65,$84.00
11/25/2019,$83.75,5450981,$83.16,$84.00,$82.93
11/22/2019,$83.02,6080782,$82.69,$83.39,$82.66
11/21/2019,$82.30,8300483,$83.75,$84.04,$81.762
11/20/2019,$83.60,6251318,$83.54,$84.49,$82.98
11/19/2019,$83.66,6010423,$84.06,$84.28,$83.5708
11/18/2019,$84.02,6433068,$83.92,$84.11,$83.2505
11/15/2019,$84.21,7537205,$84.68,$84.94,$83.57
11/14/2019,$84.38,5287433,$84.10,$84.52,$83.80
11/13/2019,$83.94,7439003,$83.29,$84.29,$83.20
11/12/2019,$83.32,8552693,$82.69,$83.976,$82.605
11/11/2019,$82.43,5832575,$81.75,$82.5312,$81.37
11/08/2019,$81.77,7088064,$82.19,$82.64,$81.45
11/07/2019,$81.95,7221382,$83.06,$83.29,$81.84
11/06/2019,$82.99,6365267,$82.08,$83.37,$82.00
11/05/2019,$81.89,7054400,$82.34,$82.34,$81.0301
11/04/2019,$82.37,8271187,$83.30,$83.435,$81.90
11/01/2019,$83.21,10658470,$84.79,$85.31,$82.61
10/31/2019,$84.56,14008810,$86.71,$87.22,$83.28
10/30/2019,$84.19,8731291,$84.61,$84.70,$83.32
10/29/2019,$84.13,5699093,$83.81,$84.63,$83.64
10/28/2019,$83.60,6653357,$84.47,$84.98,$83.36
10/25/2019,$83.38,5235296,$83.21,$83.565,$82.63
10/24/2019,$83.18,4632619,$82.80,$83.53,$82.6605
10/23/2019,$82.74,7186615,$84.31,$84.41,$82.1262
10/22/2019,$83.46,5806608,$85.23,$85.35,$83.39
10/21/2019,$85.35,5007111,$86.00,$86.24,$85.0801
10/18/2019,$86.03,4631218,$86.35,$86.75,$85.52
10/17/2019,$86.29,4397738,$86.88,$87.02,$86.16
10/16/2019,$86.71,3706830,$86.53,$86.83,$86.045
10/15/2019,$86.45,4722624,$87.00,$87.25,$85.76
10/14/2019,$86.62,4936604,$86.50,$87.68,$86.40
10/11/2019,$86.36,5621572,$87.02,$87.25,$86.26
10/10/2019,$85.96,4257671,$85.91,$86.0658,$85.38
10/09/2019,$85.85,4450259,$85.37,$86.17,$85.28
10/08/2019,$84.91,6386914,$85.49,$86.33,$84.69
10/07/2019,$85.85,4445596,$85.71,$86.16,$85.49
10/04/2019,$85.92,5891718,$84.90,$85.97,$84.746
10/03/2019,$84.67,6061699,$84.30,$84.91,$83.61
10/02/2019,$84.32,10036460,$85.95,$86.01,$84.16
10/01/2019,$86.51,6805628,$88.63,$88.894,$86.45
09/30/2019,$88.42,6650433,$88.41,$88.56,$87.61
09/27/2019,$88.37,5988453,$90.30,$90.30,$87.79
09/26/2019,$89.80,5531821,$90.84,$91.15,$89.50
09/25/2019,$90.35,5263768,$89.94,$90.61,$89.02
09/24/2019,$89.92,5688165,$91.60,$91.77,$89.51
09/23/2019,$90.81,4943643,$90.32,$91.16,$89.93
09/20/2019,$90.07,11241790,$91.61,$92.08,$90.06
09/19/2019,$91.56,4874742,$90.99,$92.10,$90.30
09/18/2019,$90.96,4559657,$90.98,$91.36,$90.06
09/17/2019,$90.75,6511690,$89.67,$91.46,$89.65
09/16/2019,$89.42,6339236,$90.02,$90.45,$89.3769
09/13/2019,$90.48,6972260,$92.145,$92.145,$90.315
09/12/2019,$92.06,6862165,$92.16,$93.315,$91.77
09/11/2019,$90.98,8406555,$90.18,$91.45,$89.61
09/10/2019,$90.35,12490900,$93.81,$93.88,$89.3033
09/09/2019,$94.16,6523299,$95.80,$95.93,$93.74
09/06/2019,$95.74,3991773,$95.75,$96.34,$95.51
09/05/2019,$95.56,5514796,$96.54,$96.96,$95.17
09/04/2019,$96.11,12937510,$94.48,$96.3258,$93.032
09/03/2019,$96.77,5150830,$96.42,$97.21,$96.05
08/30/2019,$96.56,5210451,$98.14,$98.14,$96.105
08/29/2019,$97.70,4514498,$97.85,$98.07,$97.06
08/28/2019,$97.07,4948761,$96.23,$97.21,$96.00
08/27/2019,$96.09,6540103,$96.70,$97.10,$96.03
08/26/2019,$96.50,5806558,$95.38,$96.50,$95.00
08/23/2019,$94.70,8077465,$96.41,$97.10,$94.39
08/22/2019,$96.49,5147125,$96.59,$96.85,$95.70
08/21/2019,$96.32,4740743,$96.27,$96.65,$95.73
08/20/2019,$95.63,6809918,$96.35,$97.12,$95.59
08/19/2019,$96.66,5325315,$97.23,$97.4071,$96.2203
08/16/2019,$96.52,5032916,$96.29,$96.83,$95.8525
08/15/2019,$95.53,5566890,$95.50,$96.27,$94.61
08/14/2019,$94.92,9989526,$95.91,$97.0238,$94.87
08/13/2019,$96.63,8938251,$94.52,$96.67,$94.21
08/12/2019,$94.91,5513811,$95.78,$96.02,$94.30
08/09/2019,$96.30,5209181,$96.15,$96.84,$95.42
08/08/2019,$96.27,7423616,$95.23,$96.4133,$94.435
08/07/2019,$95.22,6414046,$94.60,$95.70,$94.17
08/06/2019,$95.34,7437982,$94.31,$95.71,$93.80
08/05/2019,$93.70,8917441,$94.51,$95.52,$93.03
08/02/2019,$95.51,6381721,$95.00,$96.04,$94.80
08/01/2019,$95.38,8342662,$95.00,$97.58,$94.58
07/31/2019,$94.69,9912147,$96.65,$96.65,$93.50
07/30/2019,$96.65,7248270,$97.50,$98.275,$96.52
07/29/2019,$98.02,11184510,$98.05,$98.94,$97.208
07/26/2019,$99.11,20846460,$96.40,$99.72,$95.21
07/25/2019,$90.98,8106322,$91.49,$91.55,$90.47
07/24/2019,$90.65,5388138,$89.90,$90.75,$89.68
07/23/2019,$90.11,7609248,$91.25,$91.36,$89.17
07/22/2019,$90.92,5636657,$90.52,$91.18,$90.05
07/19/2019,$90.30,10804900,$91.41,$91.61,$90.2342
07/18/2019,$91.50,6471383,$90.33,$91.54,$89.95
07/17/2019,$90.25,4636215,$90.08,$90.38,$89.7278
07/16/2019,$90.08,5591855,$90.22,$90.48,$89.59
07/15/2019,$90.16,6061252,$89.87,$90.34,$89.66
07/12/2019,$89.77,5628010,$89.28,$89.82,$88.85
07/11/2019,$89.07,6191375,$88.66,$89.29,$88.265
07/10/2019,$88.38,5293013,$87.42,$88.54,$87.42
07/09/2019,$87.23,5355536,$87.29,$87.65,$86.89
07/08/2019,$87.44,6359676,$87.60,$87.95,$87.18
07/05/2019,$87.79,5733239,$87.50,$87.8855,$86.88
07/03/2019,$87.79,7818552,$86.04,$87.82,$85.98
07/02/2019,$85.51,6206087,$84.74,$85.59,$84.52
07/01/2019,$84.55,7940539,$84.62,$84.96,$84.03
06/28/2019,$83.83,6735620,$83.56,$83.96,$83.32
06/27/2019,$83.56,6084200,$83.55,$83.89,$83.21
06/26/2019,$83.38,7576443,$84.30,$84.30,$83.18
06/25/2019,$84.25,7312327,$84.20,$85.20,$83.96
06/24/2019,$83.65,6692691,$84.08,$84.56,$83.61
06/21/2019,$83.82,12610160,$84.43,$84.7701,$83.81
06/20/2019,$84.69,5216143,$84.41,$84.8292,$83.83
06/19/2019,$83.81,5401369,$83.08,$83.92,$82.08
06/18/2019,$82.92,10582590,$83.55,$84.11,$82.885
06/17/2019,$83.02,9313807,$84.65,$84.69,$82.8949
06/14/2019,$84.24,9226463,$83.54,$84.61,$83.39
06/13/2019,$83.35,7156842,$83.33,$84.05,$83.02
06/12/2019,$82.93,6089028,$82.59,$83.67,$82.32
06/11/2019,$82.37,6226559,$82.30,$82.86,$81.85
06/10/2019,$81.93,8102783,$82.85,$82.86,$81.38
06/07/2019,$82.48,11278800,$81.60,$83.33,$81.51
06/06/2019,$81.40,10457250,$80.03,$81.63,$79.90
06/05/2019,$79.96,7437117,$78.79,$79.97,$78.66
06/04/2019,$78.52,11685010,$76.77,$78.755,$76.66
06/03/2019,$76.22,8122316,$76.12,$76.53,$75.65
05/31/2019,$76.06,7625694,$75.60,$76.32,$75.38
05/30/2019,$76.17,7178431,$75.65,$76.43,$75.63
05/29/2019,$75.28,10511590,$75.33,$75.49,$74.33
05/28/2019,$75.70,16205160,$76.36,$76.68,$75.32
05/24/2019,$76.15,5627633,$76.83,$77.06,$75.97
05/23/2019,$76.41,9213376,$76.88,$76.94,$75.69
05/22/2019,$77.25,5602516,$77.20,$77.715,$76.91
05/21/2019,$77.53,5808516,$77.05,$77.85,$76.75
05/20/2019,$76.66,11474970,$78.30,$78.42,$76.57
05/17/2019,$78.91,7380077,$78.52,$79.6501,$78.37
05/16/2019,$78.90,6941762,$77.66,$79.24,$77.57
05/15/2019,$77.76,5415741,$76.69,$77.94,$76.525
05/14/2019,$77.06,6871125,$76.75,$77.74,$76.68
05/13/2019,$76.68,9778829,$77.25,$77.78,$76.08
05/10/2019,$78.42,6448552,$77.63,$78.80,$77.16
05/09/2019,$77.90,7326756,$77.58,$78.23,$77.345
05/08/2019,$78.05,7799892,$77.58,$78.64,$77.12
05/07/2019,$77.96,8115808,$77.57,$78.74,$77.42
05/06/2019,$78.06,5607843,$77.20,$78.08,$77.02
05/03/2019,$78.05,4967928,$77.59,$78.40,$77.34
05/02/2019,$77.47,6247550,$77.66,$77.76,$76.75
05/01/2019,$77.52,6678194,$77.67,$78.15,$77.37
04/30/2019,$77.68,7382071,$77.00,$77.79,$76.69
04/29/2019,$76.91,5398125,$77.30,$77.67,$76.59
04/26/2019,$77.45,12549410,$76.95,$77.52,$75.06
04/25/2019,$77.11,11016420,$76.11,$77.23,$75.95
04/24/2019,$76.39,8247468,$76.05,$76.88,$75.91
04/23/2019,$75.99,5273777,$75.48,$76.06,$75.41
04/22/2019,$75.40,4882354,$75.71,$76.06,$75.21
04/18/2019,$76.06,6606672,$75.48,$76.26,$75.21
04/17/2019,$75.12,8500302,$75.61,$75.96,$74.80
04/16/2019,$75.70,8336593,$76.48,$76.56,$75.365
04/15/2019,$76.16,7632141,$76.67,$76.70,$76.08
04/12/2019,$76.65,5193888,$76.10,$76.95,$76.07
04/11/2019,$75.87,6042545,$75.75,$76.07,$75.65
04/10/2019,$75.48,5889004,$75.21,$75.815,$75.21
04/09/2019,$75.12,4904315,$74.87,$75.23,$74.80
04/08/2019,$75.20,5140364,$74.47,$75.30,$74.47
04/05/2019,$75.03,5346074,$74.35,$75.08,$74.35
04/04/2019,$74.35,5449810,$74.50,$74.67,$73.98
04/03/2019,$74.33,6687644,$74.56,$74.78,$73.87
04/02/2019,$74.27,5514229,$74.01,$74.45,$73.84
04/01/2019,$73.96,7976126,$74.76,$74.93,$73.73
03/29/2019,$74.34,8972463,$74.01,$74.4801,$73.53
03/28/2019,$73.96,6594556,$72.97,$73.98,$72.89
03/27/2019,$72.74,7654798,$72.94,$73.26,$72.62
03/26/2019,$72.96,7618942,$72.72,$73.19,$72.33
03/25/2019,$72.30,6153365,$72.00,$72.4755,$71.73
03/22/2019,$71.96,6888173,$72.05,$72.41,$71.69
03/21/2019,$72.26,7980758,$71.32,$72.435,$71.32
03/20/2019,$71.63,9507089,$71.80,$72.40,$71.34
03/19/2019,$71.38,6883371,$70.95,$71.70,$70.87
03/18/2019,$70.84,5643909,$70.78,$71.12,$70.4438
03/15/2019,$70.67,13094560,$70.80,$71.21,$70.54
03/14/2019,$70.74,8906414,$70.19,$70.885,$70.19
03/13/2019,$70.10,13731730,$70.09,$70.90,$69.98
03/12/2019,$70.05,12750950,$69.74,$70.58,$69.69
03/11/2019,$69.68,11405540,$69.38,$70.005,$69.14
03/08/2019,$69.36,12224440,$70.15,$70.27,$69.03
03/07/2019,$70.61,7361342,$71.20,$71.36,$70.46
03/06/2019,$71.27,7620320,$71.81,$72.18,$71.16
03/05/2019,$71.58,10492690,$71.19,$71.89,$71.06
03/04/2019,$70.95,9217796,$70.99,$71.35,$70.37
03/01/2019,$70.85,8059464,$70.63,$71.11,$70.4515
02/28/2019,$70.26,18098330,$70.14,$70.49,$69.78
02/27/2019,$70.15,13273430,$70.83,$71.13,$69.92
02/26/2019,$71.14,11982960,$71.00,$71.45,$70.92
02/25/2019,$71.05,8223885,$71.90,$72.07,$70.98
02/22/2019,$71.30,11311420,$70.76,$71.39,$70.75
02/21/2019,$70.70,10861370,$70.14,$70.93,$70.14
02/20/2019,$70.39,9626399,$70.23,$70.60,$70.05
02/19/2019,$70.20,9204672,$70.46,$70.60,$69.78
02/15/2019,$70.71,13883140,$71.15,$71.37,$70.1935
02/14/2019,$70.84,9438372,$70.13,$71.54,$69.97
02/13/2019,$70.51,10208920,$69.81,$70.60,$69.80
02/12/2019,$69.75,8846598,$70.24,$70.46,$69.71
02/11/2019,$69.99,9228304,$70.00,$70.465,$69.847
02/08/2019,$69.75,8861797,$68.77,$69.82,$68.60
02/07/2019,$69.14,10107900,$68.60,$69.21,$68.48
02/06/2019,$68.85,9858533,$69.23,$69.3874,$68.50
02/05/2019,$69.34,12780460,$67.76,$69.41,$67.64
02/04/2019,$67.58,13547000,$68.03,$68.11,$67.08
02/01/2019,$68.11,10306100,$68.59,$69.315,$68.00
01/31/2019,$68.14,24060540,$68.18,$69.49,$67.08
01/30/2019,$68.15,11670240,$67.11,$68.21,$67.05
01/29/2019,$67.04,10696490,$67.00,$67.50,$66.20
01/28/2019,$66.90,11504700,$66.19,$66.955,$65.91
01/25/2019,$67.09,21880510,$67.03,$67.69,$66.10
01/24/2019,$64.74,29579510,$66.61,$66.76,$62.93
01/23/2019,$66.43,12304110,$65.88,$66.6965,$65.81
01/22/2019,$65.39,16400720,$64.90,$66.21,$64.75
01/18/2019,$64.70,9637932,$64.81,$64.81,$63.86
01/17/2019,$64.28,6682389,$63.68,$64.39,$63.60
01/16/2019,$63.77,8072806,$64.20,$64.82,$63.75
01/15/2019,$64.08,7912667,$63.58,$64.625,$63.45
01/14/2019,$63.37,9928137,$63.35,$64.055,$62.98
01/11/2019,$63.73,13798320,$62.29,$63.84,$61.6701
01/10/2019,$64.19,10395910,$63.61,$64.39,$63.24
01/09/2019,$63.88,13079660,$63.65,$64.04,$62.95
01/08/2019,$63.62,10789540,$63.94,$64.29,$63.05
01/07/2019,$63.57,10162040,$63.35,$64.24,$62.74
01/04/2019,$63.57,12692430,$62.40,$64.25,$62.08
01/03/2019,$61.53,14376930,$63.46,$63.72,$61.395
01/02/2019,$64.32,10022120,$63.68,$64.37,$63.209
12/31/2018,$64.40,7689617,$63.77,$64.61,$63.66
12/28/2018,$63.39,7711871,$63.31,$64.12,$63.1747
12/27/2018,$63.20,11303400,$62.62,$63.24,$61.62
12/26/2018,$63.08,16457050,$60.95,$63.23,$60.67
12/24/2018,$60.56,6323252,$61.48,$61.82,$60.42
12/21/2018,$61.39,23524320,$62.31,$63.205,$61.38
12/20/2018,$62.15,20257170,$63.61,$63.80,$61.4499
12/19/2018,$64.06,14202190,$65.16,$65.90,$63.68
12/18/2018,$64.92,10453850,$64.77,$65.40,$64.55
12/17/2018,$64.47,15021780,$65.00,$65.625,$64.0799
12/14/2018,$65.34,16828880,$64.44,$65.84,$63.58
12/13/2018,$66.91,9977871,$66.29,$67.2243,$66.13
12/12/2018,$66.13,11082400,$66.00,$66.93,$66.00
12/11/2018,$65.92,10902980,$66.22,$66.92,$65.52
12/10/2018,$65.49,12102430,$65.47,$65.80,$64.45
12/07/2018,$65.47,11050510,$66.17,$66.64,$65.20
12/06/2018,$66.55,17080780,$66.13,$66.67,$65.59
12/04/2018,$66.65,13164400,$67.47,$68.15,$66.45
12/03/2018,$67.50,13758450,$67.37,$68.055,$66.66
11/30/2018,$66.72,27024850,$66.86,$67.38,$66.65
11/29/2018,$66.88,9575694,$66.68,$67.28,$66.12
11/28/2018,$66.82,12858780,$66.18,$66.99,$65.48
11/27/2018,$66.08,13149980,$65.46,$66.55,$65.31
11/26/2018,$65.69,13054190,$65.98,$66.12,$65.205
11/23/2018,$65.70,7779765,$66.24,$66.24,$65.26
11/21/2018,$66.77,10977950,$67.47,$67.98,$66.75
11/20/2018,$67.18,11207710,$67.39,$67.88,$66.76
11/19/2018,$67.91,10829380,$68.10,$68.4704,$67.2299
11/16/2018,$68.16,9276178,$67.30,$68.5306,$67.09
11/15/2018,$67.62,15234650,$66.71,$67.76,$66.36
11/14/2018,$67.04,13317370,$67.30,$67.95,$66.73
11/13/2018,$67.41,16629730,$67.94,$68.28,$67.10
11/12/2018,$67.91,12749330,$68.44,$68.94,$67.80
11/09/2018,$68.60,8627885,$68.49,$68.96,$68.08
11/08/2018,$68.72,14079700,$67.775,$68.98,$67.63
11/07/2018,$68.16,16463590,$66.29,$68.21,$66.04
11/06/2018,$66.01,15813020,$64.30,$66.08,$64.25
11/05/2018,$64.48,23240880,$63.93,$65.13,$63.82
11/02/2018,$64.32,45466560,$61.99,$65.68,$61.90
11/01/2018,$58.63,18523500,$58.30,$59.07,$58.07
10/31/2018,$58.27,11558540,$58.98,$59.12,$58.21
10/30/2018,$58.59,14228620,$58.43,$58.87,$57.69
10/29/2018,$58.37,14338370,$58.68,$59.68,$57.70
10/26/2018,$58.07,13363780,$58.04,$58.36,$57.39
10/25/2018,$58.96,9551147,$58.29,$59.465,$57.70
10/24/2018,$58.06,11864560,$58.57,$59.28,$57.95
10/23/2018,$58.81,12830870,$58.36,$59.30,$58.21
10/22/2018,$58.90,8597308,$58.93,$59.36,$58.58
10/19/2018,$58.66,10091750,$58.39,$59.07,$58.39
10/18/2018,$58.64,12184600,$59.00,$59.53,$58.15
10/17/2018,$59.10,14629470,$57.90,$59.395,$57.78
10/16/2018,$57.81,11729840,$56.94,$58.01,$56.77
10/15/2018,$56.75,10109780,$56.37,$57.19,$56.3105
10/12/2018,$56.45,13886480,$55.71,$56.78,$55.28
10/11/2018,$54.86,15189800,$55.70,$56.27,$54.705
10/10/2018,$56.01,14158690,$57.67,$57.87,$55.94
10/09/2018,$57.71,24847970,$56.83,$59.70,$56.81
10/08/2018,$56.54,9599509,$55.82,$56.75,$55.45
10/05/2018,$55.76,9731651,$55.95,$55.95,$55.305
10/04/2018,$55.89,9721169,$55.78,$56.08,$55.50
10/03/2018,$55.47,7381162,$55.80,$56.11,$55.46
10/02/2018,$55.59,12642640,$55.55,$56.01,$55.29
10/01/2018,$55.58,12666540,$56.91,$56.95,$55.53
09/28/2018,$56.84,8969100,$57.39,$57.39,$56.78
09/27/2018,$57.34,6584421,$57.10,$57.785,$57.10
09/26/2018,$57.27,7714013,$56.77,$57.84,$56.75
09/25/2018,$56.90,9429815,$56.98,$57.29,$56.83
09/24/2018,$56.69,10610480,$56.94,$57.36,$56.58
09/21/2018,$57.45,25670350,$56.55,$57.5661,$56.52
09/20/2018,$56.43,10542920,$55.60,$56.73,$55.60
09/19/2018,$55.43,7384867,$55.22,$55.79,$54.90
09/18/2018,$55.07,7541316,$54.48,$55.28,$54.10
09/17/2018,$54.57,9126038,$54.70,$54.86,$54.275
09/14/2018,$54.75,6417092,$55.00,$55.00,$54.61
09/13/2018,$54.89,8423806,$55.12,$55.57,$54.74
09/12/2018,$54.97,7289968,$55.20,$55.20,$54.3263
09/11/2018,$55.12,7871985,$54.83,$55.395,$54.765
09/10/2018,$54.97,8619864,$54.94,$55.11,$54.57
09/07/2018,$54.86,10156440,$54.20,$54.96,$54.16
09/06/2018,$54.21,7803346,$53.66,$54.35,$53.65
09/05/2018,$53.79,7961785,$53.47,$53.98,$53.29
09/04/2018,$53.53,8133777,$53.44,$53.69,$53.2148
08/31/2018,$53.45,10848780,$52.46,$53.71,$52.451
08/30/2018,$53.10,5534544,$53.12,$53.41,$52.97
08/29/2018,$53.25,6582652,$53.07,$53.4399,$52.72
08/28/2018,$53.05,7088216,$53.02,$53.47,$52.98
08/27/2018,$52.97,6433640,$52.99,$53.18,$52.81
08/24/2018,$52.75,9711944,$52.82,$52.92,$52.42
08/23/2018,$52.66,8258940,$52.76,$53.19,$52.56
08/22/2018,$52.82,10274100,$53.55,$53.64,$52.66
08/21/2018,$54.00,7682990,$54.17,$54.44,$53.95
08/20/2018,$53.92,9783985,$53.71,$54.16,$53.70
08/17/2018,$53.56,8166586,$52.95,$53.61,$52.95
08/16/2018,$53.04,8691672,$52.98,$53.36,$52.92
08/15/2018,$52.75,9565731,$52.31,$52.94,$52.30
08/14/2018,$52.59,9384243,$51.85,$52.74,$51.79
08/13/2018,$51.81,7911219,$51.62,$51.96,$51.47
08/10/2018,$51.51,10537300,$51.59,$51.63,$51.195
08/09/2018,$51.92,6938535,$51.53,$52.02,$51.32
08/08/2018,$51.55,7256078,$51.83,$51.93,$51.36
08/07/2018,$52.07,5868671,$52.08,$52.205,$51.80
08/06/2018,$52.07,6502582,$52.10,$52.27,$51.80
08/03/2018,$52.23,8227457,$51.70,$52.45,$51.58
08/02/2018,$51.68,13632860,$52.10,$52.35,$51.43
08/01/2018,$51.93,11951110,$52.24,$52.24,$51.25
07/31/2018,$52.39,9196505,$52.03,$52.69,$51.85
07/30/2018,$51.90,14429820,$52.20,$52.845,$51.76
07/27/2018,$52.15,15768100,$51.4999,$52.60,$50.2101
07/26/2018,$51.45,10897310,$51.68,$51.84,$51.34
07/25/2018,$51.62,11348180,$51.01,$51.72,$51.01
07/24/2018,$51.17,9919452,$51.30,$51.7198,$51.06
07/23/2018,$51.19,8384776,$50.76,$51.27,$50.76
07/20/2018,$50.91,11024060,$51.06,$51.2425,$50.75
07/19/2018,$51.34,11342410,$51.11,$51.49,$51.00
07/18/2018,$51.15,13532890,$51.34,$51.6185,$51.00
07/17/2018,$51.28,11417080,$50.66,$51.30,$50.60
07/16/2018,$50.94,16947850,$51.55,$51.55,$50.69
07/13/2018,$51.62,21716810,$50.26,$51.65,$50.26
07/12/2018,$50.25,9334851,$50.36,$50.656,$50.20
07/11/2018,$50.14,9525525,$50.22,$50.475,$50.02
07/10/2018,$50.42,9028449,$50.08,$50.51,$49.9645
07/09/2018,$49.90,12797580,$49.21,$50.05,$49.21
07/06/2018,$48.98,10574120,$48.90,$49.19,$48.58
07/05/2018,$48.61,9579896,$48.92,$49.03,$48.40
07/03/2018,$48.77,7517541,$49.15,$49.30,$48.76
07/02/2018,$49.06,9865953,$48.64,$49.10,$48.5468
06/29/2018,$48.85,17316790,$48.08,$49.26,$48.08
06/28/2018,$48.54,33177680,$49.45,$49.48,$47.37
06/27/2018,$49.84,14562940,$50.52,$50.53,$49.84
06/26/2018,$50.38,12901790,$50.51,$50.63,$50.11
06/25/2018,$50.66,15575390,$51.16,$51.4366,$50.21
06/22/2018,$51.24,24278310,$51.00,$51.72,$50.82
06/21/2018,$50.62,30701650,$52.29,$52.63,$50.36
06/20/2018,$52.22,62013600,$54.83,$55.01,$51.58
06/19/2018,$57.43,9770572,$56.65,$57.50,$56.34
06/18/2018,$57.22,9466980,$56.77,$57.32,$56.105
